ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,193833 6 1015 10 1013 11 1013 12 1009 16 1004 20 1004 18 1005 18 1003 21 999 25 999 24 999 25 997 26 996 26 997 26 997 27 994 29 992 30 994 28 995 28 993 30 991 31 993 29 994 29 993 31 991 28 996 26 997 26 994 30 992 30 993 28 996 27 995 28 994 29 994 27 996 28 993 30 992 31 993 29 994 29 993 31 992 30 993 30 994 29 993 31 992 29 994 27 997 26 996 28 995 27 996 26 998 26 996 27 996 28 995 28 996 27 995 28 995 29 994 30 994 29 993 31 992 32 991 31 993 30 992 32 991 32 991 33 991 33 989 34 989 33 990 34 990 34 988 35 988 36 987 36 988 35 987 36 987 37 987 37 987 37 986 37 987 37 987 37 987 37 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 980 44 980 44 979 45 979 45 977 47 976 48 976 48 975 50 973 51 972 52 971 53 971 53 971 53 970 55 969 55 969 55 966 59 965 60 964 60 964 60 963 61 963 61 963 61 962 62 960 64 960 62 961 62 962 62 962 61 963 61 962 60 963 60 963 61 963 61 963 60 963 61 963 61 963 61 963 59 964 60 962 61 963 61 963 61 962 62 962 61 963 61 963 61 962 62 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 62 962 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 964 61 965 59 965 60 965 60 965 59 967 57 968 56 968 56 971 53 974 50 975 49 975 50 976 48 978 46 978 46 979 48 977 47 979 45 980 45 979 45 981 43 984 40 985 40 985 41 984 40 987 37 987 37 987 37 993 30 996 26 999 25 999 24
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,283924 3 1013 14 1009 15 1008 16 1004 20 991 33 991 33 990 34 981 43 972 52 972 52 971 53 969 55 968 56 967 57 967 56 966 57 966 57 966 58 966 58 964 59 964 58 965 58 966 57 965 59 964 58 965 57 967 57 966 57 965 57 967 54 970 53 970 54 970 52 971 51 972 52 971 52 971 51 973 49 975 49 972 51 973 48 975 45 979 44 979 44 978 44 980 41 983 40 983 41 983 39 985 38 985 38 984 40 983 39 985 38 986 37 984 40 983 40 984 38 985 39 983 41 982 42 982 42 982 41 980 44 980 44 979 45 979 45 977 47 975 50 974 50 973 51 971 53 969 56 967 57 966 58 965 59 963 62 961 64 960 64 959 65 959 66 957 67 956 68 955 70 953 71 953 71 953 71 950 74 950 74 949 75 949 77 946 78 944 80 944 80 944 80 944 80 944 80 943 81 943 81 941 83 940 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 87 937 88 936 88 936 89 935 89 934 92 932 93 931 93 932 93 931 93 931 94 930 93 931 93 931 93 931 93 931 94 930 95 929 96 928 96 928 97 927 97 927 97 927 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 925 100 926 97 927 97 927 97 928 96 931 93 931 93 931 93 932 92 935 87 937 86 939 85 941 82 946 78 947 75 949 75 951 72 954 70 955 69 955 69 957 66 959 64 961 62 962 61 965 58 969 55 970 54 971 53 973 48 980 43 982 38 987 36 999 23 1010 11 1013 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,327885 6 1012 15 1002 23 1001 23 999 25 996 28 991 32 991 33 991 33 989 35 985 39 984 38 985 38 984 40 982 42 982 42 981 42 979 45 976 48 976 48 975 49 973 50 973 49 974 50 974 50 972 51 971 53 970 54 969 53 968 56 966 57 966 58 966 58 964 59 963 61 963 61 962 62 959 65 957 66 957 66 957 67 955 68 955 69 954 70 954 70 952 71 952 72 951 73 951 73 949 75 947 77 946 78 945 79 942 82 940 82 941 82 942 82 940 84 938 85 939 85 938 85 937 86 937 86 938 86 937 86 936 88 935 88 935 88 935 89 933 90 932 92 931 92 932 92 930 94 928 96 928 94 929 94 929 95 927 97 927 97 926 97 927 96 927 97 926 99 924 100 924 100 923 101 923 99 924 99 923 101 922 102 922 102 921 103 919 105 918 106 918 106 917 106 915 109 913 110 913 109 915 109 913 110 912 111 913 109 914 110 912 111 912 111 912 110 914 110 912 111 912 110 914 109 914 109 915 109 913 107 916 102 922 101 922 102 922 91 933 82 941 83 939 80 1 3 939 76 948 74 949 74 948 76 947 75 949 73 950 73 949 74 949 74 950 73 950 74 948 76 946 76 948 75 947 77 946 77 946 78 945 77 946 77 946 78 945 79 944 79 944 78 945 79 945 78 946 77 946 77 945 78 946 78 946 77 947 77 946 78 946 78 946 78 946 78 946 77 947 77 947 78 946 78 946 78 946 78 946 78 946 79 945 80 944 81 943 81 943 81 943 81 943 82 942 82 942 82 942 84 941 84 940 84 940 84 940 85 939 85 939 85 939 85 940 85 941 82 945 79 946 78 946 36 2 6 3 31 948 27 38 10 954 16 1011 12 1013 11
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,229573 3 1017 11 1009 17 1007 17 1006 18 1004 21 1002 22 1002 22 1001 23 999 27 996 29 994 30 993 31 991 34 987 37 987 37 986 38 984 40 983 41 982 41 983 41 981 43 980 44 979 45 979 45 977 47 976 46 977 46 978 46 977 47 975 48 976 48 976 48 976 48 976 48 975 47 977 47 977 46 978 46 977 47 976 47 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 42 982 41 983 41 983 41 983 41 983 41 983 41 982 42 983 40 984 40 984 40 984 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 989 35 990 34 991 32 992 32 992 32 992 32 991 32 993 31 993 30 994 30 994 30 995 29 997 27 998 26 998 25 1000 23 1004 18 1007 2 3 11 1008 1 5 5 4 1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,574627 6 1009 19 1005 20 1003 24 998 29 994 32 991 34 990 34 988 41 982 50 973 52 972 54 968 58 965 60 964 60 964 61 963 61 963 61 962 62 962 63 961 64 959 66 958 66 956 68 956 68 956 68 956 68 956 68 956 67 957 66 958 65 959 65 958 66 958 66 101 2 855 66 98 5 855 65 98 7 854 65 97 9 853 65 96 12 851 65 95 14 850 65 94 15 850 65 94 17 848 63 96 18 847 62 96 19 847 62 95 20 848 61 95 20 848 61 95 20 848 60 98 17 849 60 99 14 851 60 99 13 852 60 101 9 854 60 104 1 859 60 964 60 964 60 964 60 964 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 57 967 57 967 57 969 55 970 54 970 54 970 54 970 54 970 55 970 57 967 64 960 64 960 65 959 67 957 68 956 69 955 69 955 70 955 71 955 69 955 68 957 67 957 67 957 68 956 68 956 68 956 68 958 67 958 66 958 66 958 67 957 67 957 66 959 65 959 65 959 66 958 67 957 68 956 68 959 65 959 65 959 65 960 64 960 64 960 64 960 63 962 62 964 60 964 60 965 59 966 57 969 54 970 54 971 53 972 52 974 50 974 49 976 48 977 47 979 45 979 45 980 43 981 42 984 39 986 38 986 38 986 38 987 37 987 37 987 37 989 35 990 34 990 34 991 33 992 32 994 30 994 31 994 32 993 31 995 30 994 30 995 31 994 31 995 30 994 30 995 31 994 32 994 30 994 31 994 32 993 32 994 30 994 31 994 32 994 31 995 29 995 30 995 31 995 30 997 27 998 27 997 29 996 29 998 27 997 28 996 29 997 27 999 26 998 26 999 26 999 27 999 25 999 25 1000 25 1000 24 1002 23 1001 23 1002 24 1000 24 1003 22 1002 22 1002 23 1002 23 1002 23 1002 22 1003 22 1002 22 1002 22 1003 22 1002 24 1002 23 1002 22 1002 23 1002 24 1001 24 1002 22 1002 22 1003 23 1002 23 1003 22 1002 22 1003 22 1003 23 1003 21 1003 21 1004 21 1004 20 1006 18 1006 19 1006 20 1006 18 1008 17 1007 17 1008 17 1011 14 1012 13 1011 13 1012 12 1017 6 28895 4 1019 6 1016 12 1008 19 1002 24 1000 25 999 25 998 31 992 39 985 39 986 39 985 42 982 44 980 45 979 46 977 48 977 49 975 50 975 50 974 53 973 54 971 53 972 53 971 57 969 75 951 73 952 74 951 77 950 79 947 78 947 78 947 80 947 80 947 78 946 79 946 82 947 84 943 81 945 81 943 87 948 78 949 76 949 76 949 76 963 63 964 61 964 60 966 60 979 47 985 39 986 39 985 41 994 31 997 27 998 26 999 25 1012 12
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,284913 6 1017 7 1015 9 1013 10 1012 12 1012 12 1011 13 1009 15 1008 14 1009 14 1010 14 1008 16 1007 16 1007 17 1007 17 1005 19 1004 20 1003 21 1003 20 1002 21 1002 21 1002 22 1002 22 1001 22 1000 24 1000 24 999 25 999 25 999 25 998 26 997 26 997 27 996 26 998 26 998 26 995 28 996 28 995 29 995 28 994 29 994 29 994 30 994 29 994 30 992 31 993 29 994 30 993 30 992 31 993 29 994 30 993 31 991 32 992 32 992 32 991 32 992 31 993 30 993 31 991 33 991 33 990 33 991 33 989 35 988 36 988 36 988 36 987 37 987 35 989 34 989 35 988 36 987 37 987 36 988 36 988 36 988 36 987 37 987 37 985 39 984 40 984 40 983 41 983 41 983 41 983 41 982 42 980 44 980 44 979 45 979 45 977 47 976 48 976 48 976 48 975 49 975 49 975 50 973 51 971 54 970 55 969 56 968 56 967 57 967 57 967 57 967 57 965 60 963 61 963 61 963 61 963 63 961 64 959 65 959 66 958 66 958 66 957 68 956 69 954 71 952 72 952 72 952 73 951 73 951 73 951 73 951 74 950 75 949 76 948 76 948 76 948 76 948 77 946 78 946 79 945 81 943 81 943 82 942 82 942 83 941 84 940 85 939 85 938 86 938 86 939 86 938 86 938 87 937 89 935 89 935 89 933 91 933 91 935 89 935 90 934 90 934 90 934 90 934 91 933 93 931 93 931 93 932 92 932 92 932 93 933 91 934 90 934 92 932 93 931 93 932 93 931 93 932 93 932 92 933 93 931 94 931 96 931 93 931 94 931 95 933 96 931 93 931 94 931 96 937 88 945 79 946 79 946 80 955 68 964 12 2 6 2 36 966 3 3 5 5 2 5 35 967 1 5 3 14 33 998 24 1005 12 1013 3 2 5 1014 1 5 3
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,577746 1 1011 27 986 52 971 54 970 56 965 62 958 67 956 67 957 67 954 70 953 70 953 70 954 69 953 71 952 70 953 70 954 70 952 71 952 72 951 70 954 70 953 71 951 72 952 72 951 73 951 73 950 72 952 71 951 73 951 73 950 73 951 70 954 70 951 73 951 72 951 73 951 73 950 74 948 74 950 73 951 73 951 73 951 72 951 73 951 73 950 74 948 76 948 76 948 76 948 76 948 76 948 74 950 74 950 73 951 73 951 73 951 73 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 71 953 70 954 69 956 68 956 67 957 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 966 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 55 971 52 973 51 973 51 973 51 973 50 975 49 975 49 628 5 342 49 626 9 340 49 626 9 340 49 625 10 340 49 623 12 341 48 623 12 343 46 622 14 342 46 622 14 342 46 620 16 343 45 619 17 343 46 617 18 343 46 617 18 343 48 615 18 344 48 5 11 597 19 346 47 3 12 597 19 346 64 594 19 348 64 592 20 348 65 591 20 348 66 589 21 348 67 588 22 347 68 587 22 348 68 585 23 350 66 584 24 350 67 582 25 351 68 580 25 351 69 578 26 352 69 577 26 353 69 575 27 354 69 572 29 354 70 571 29 354 71 569 30 355 71 568 30 355 72 566 31 356 72 563 33 358 70 563 33 358 70 563 33 359 70 562 33 360 71 560 33 362 69 560 33 362 69 560 33 363 68 560 33 364 68 559 33 366 66 559 33 366 66 559 33 367 66 558 33 368 67 556 32 371 65 556 32 371 65 556 32 372 64 556 32 373 64 556 31 375 62 557 30 375 62 558 29 376 63 556 29 376 64 555 29 379 61 555 29 379 61 555 29 379 61 554 30 380 60 554 30 380 61 554 29 380 61 554 29 380 62 553 29 382 62 551 29 383 61 551 29 383 61 550 30 384 60 548 32 385 59 548 32 387 58 547 31 388 58 548 30 389 59 547 28 391 59 546 28 393 58 544 28 394 58 543 29 395 58 541 30 396 59 539 30 398 57 539 30 399 57 537 31 399 58 534 33 404 55 491 2 39 33 406 53 491 2 38 34 406 53 489 5 37 34 407 52 486 15 28 37 407 52 484 19 23 39 409 50 483 21 22 39 410 49 482 22 22 40 409 52 479 26 15 44 412 48 478 30 2 2 7 45 415 45 478 35 5 46 415 46 475 39 2 47 415 46 474 89 417 44 474 89 419 42 474 89 420 42 473 89 420 44 470 90 425 40 469 90 427 38 470 89 427 39 469 89 428 40 467 89 433 36 466 90 434 34 467 89 434 35 466 89 435 38 462 92 436 41 456 91 439 40 456 90 438 41 455 90 439 41 455 90 443 38 457 88 443 37 459 85 444 37 458 86 443 39 457 86 447 36 459 84 449 33 464 78 450 33 464 78 450 36 460 78 455 33 466 71 457 30 470 68 456 32 468 69 455 35 466 69 460 31 468 66 462 29 470 63 463 28 470 65 462 28 469 66 468 22 470 67 467 20 472 65 468 19 473 65 467 19 473 66 960 66 960 64 961 63 962 63 963 61 966 59 965 60 965 60 966 59 966 58 967 57 967 59 967 58 967 57 968 56 968 56 973 51 976 48 978 46 978 46 988 7 21 1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,681121 17 1000 29 995 30 993 33 989 37 986 40 983 41 983 42 980 45 978 48 976 48 976 48 975 50 974 50 974 50 974 50 974 50 974 50 973 51 972 52 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 972 51 973 50 974 50 974 50 975 48 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 981 43 982 42 982 42 983 41 983 41 983 41 983 40 984 40 985 39 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 991 34 990 34 990 34 990 35 990 35 989 36 988 36 988 36 988 37 988 36 989 36 989 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 989 35 990 34 990 34 991 33 991 33 991 34 990 34 991 33 992 32 993 31 993 32 993 32 992 32 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 27 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 26 1000 25 1000 25 999 26 998 26 998 27 998 27 997 31 993 40 984 40 984 41 983 43 981 45 979 45 980 44 981 45 980 45 979 45 979 46 979 45 979 45 982 43 981 43 981 45 980 44 982 42 983 41 983 42 982 42 982 42 983 41 983 42 984 40 985 40 984 41 984 40 984 41 985 39 986 38 986 40 984 41 984 40 984 40 984 41 985 39 986 38 987 37 987 39 988 37 988 36 990 35 989 36 990 36 990 34 991 34 990 35 991 35 991 33 991 33 992 33 992 32 994 31 993 32 993 32 993 31 996 29 996 28 997 29 997 28 998 27 998 26 998 27 999 27 999 25 999 26 999 26 999 27 1001 23 1002 23 1002 23 1003 23 1003 21 1004 21 1003 23 1003 24 1003 23 1002 23 1002 26 1000 32 994 31 993 32 993 38 987 40 987 38 987 38 987 42 985 44 983 41 984 42 983 45 989 42 985 40 984 41 984 43 998 28 1000 24 1002 23 1002 24 1005 19 1008 16 1010 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,143733 4 1008 21 989 38 982 43 980 44 977 48 966 58 965 58 965 59 961 63 953 70 953 69 954 70 949 75 941 80 943 78 945 78 943 80 939 78 946 74 949 74 948 76 943 77 946 75 949 74 947 77 943 79 944 78 946 78 943 80 940 83 940 82 942 81 941 83 938 82 942 79 943 81 940 83 939 82 941 80 943 80 940 83 940 80 943 78 946 78 944 79 939 82 942 59 5 2 6 2 949 59 961 63 958 61 963 55 968 55 965 59 960 62 961 61 962 61 961 63 959 61 963 58 965 57 964 59 962 60 963 58 966 58 963 61 959 54 970 45 978 46 976 47 975 44 980 39 984 33 2 4 983 19 2 6 2 5 4 2 983 15 1010 7 1019 3 1022 2 459335 4 1019 6 1017 8 1015 10 1013 12 1011 13 1011 14 1009 15 1007 17 1007 17 1007 18 1006 18 1005 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1000 24 1001 23 1002 22 1002 22 1002 22 1002 22 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 28 996 28 996 29 995 29 995 29 997 28 997 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 995 29 996 28 996 29 995 30 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 36 988 36 989 35 989 35 990 34 990 35 990 34 990 34 990 36 988 37 987 38 986 38 985 40 984 42 982 42 982 43 981 43 981 43 981 44 979 46 977 48 976 49 975 49 976 48 977 49 975 50 975 50 974 50 974 52 975 50 977 48 977 47 978 48 978 47 979 46 979 45 981 45 985 41 986 38 987 37 987 40 993 32 994 30 995 30 994 32 998 29 999 26 999 25 999 26 1000 25 1001 23 1002 22 1002 22 1009 13
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,222508 18 996 33 991 33 990 34 988 38 981 44 980 44 979 46 976 49 973 52 972 53 971 53 968 56 967 57 966 58 965 60 962 62 960 64 959 64 959 65 958 65 957 67 957 66 957 66 957 66 956 67 957 65 958 65 957 66 957 65 958 63 961 62 960 64 958 65 959 62 962 62 959 64 956 65 959 58 965 58 964 60 962 60 964 57 967 54 967 55 965 55 969 52 971 52 970 53 965 55 969 51 972 51 969 55 966 56 968 53 970 53 967 56 966 56 967 55 969 54 968 56 965 58 966 55 967 57 965 58 964 58 966 54 969 54 968 56 967 55 968 53 971 52 970 53 970 52 972 49 974 50 973 51 971 51 973 48 976 47 976 47 977 43 981 38 985 37 985 38 986 36 987 34 990 34 988 36 987 35 989 32 991 32 992 31 993 30 994 28 995 28 994 29 995 29 994 30 994 29 993 31 992 31 992 30 994 30 992 32 991 32 991 30 994 30 992 31 992 27 997 25 998 25 998 26 996 26 998 25 999 25 999 24 999 25 999 24 1000 23 998 26 998 25 998 26 998 25 997 27 996 28 995 27 997 26 996 28 995 26 997 25 999 25 997 26 997 25 998 26 998 25 998 26 996 27 997 25 998 26 997 26 996 28 996 28 995 29 994 30 992 30 994 29 994 30 993 30 992 32 992 32 991 33 990 34 988 35 989 33 991 33 990 33 991 33 990 34 989 35 988 36 987 35 989 34 989 35 987 36 987 37 987 37 986 38 984 40 983 41 983 41 982 42 980 44 979 45 979 45 979 45 976 48 976 48 975 49 975 49 973 51 972 52 972 52 972 52 972 52 972 52 971 53 971 53 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 966 58 964 60 964 60 964 60 964 61 963 61 963 61 962 62 962 63 961 64 960 65 959 65 958 66 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 954 70 954 70 954 71 953 71 953 71 953 70 955 69 955 69 955 69 955 68 956 67 957 66 958 42 13 8 961 36 989 34 990 33 992 28 998 20 1004 19 1006 17
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,206185 7 1001 29 995 30 993 31 989 35 979 46 977 47 977 49 970 54 966 59 964 60 963 61 960 65 953 72 952 73 950 74 947 78 938 86 938 86 937 88 932 93 925 100 924 100 923 101 921 103 915 109 915 109 914 110 910 114 903 121 902 122 901 123 897 127 892 132 891 131 893 130 892 132 890 134 890 134 889 134 887 137 885 138 885 137 887 137 885 139 883 140 884 139 884 139 883 140 882 141 883 139 885 138 883 141 882 141 883 139 884 140 880 143 879 145 878 145 879 145 877 147 876 146 877 146 878 146 876 147 875 149 875 147 876 147 875 149 874 150 873 150 873 151 871 153 869 153 870 153 871 153 870 153 869 155 868 156 868 156 866 158 864 160 864 158 866 157 866 158 866 158 866 158 865 158 864 160 864 160 863 161 863 161 863 161 862 162 861 160 863 161 863 161 863 161 862 161 863 161 863 161 863 161 862 162 861 162 861 162 862 161 862 162 862 162 862 161 862 162 861 163 860 162 862 162 862 161 862 162 862 162 862 161 862 162 862 162 860 164 860 164 860 164 859 162 862 162 860 164 859 164 859 165 859 165 859 165 859 165 858 166 857 167 856 168 856 167 857 165 858 166 858 166 858 166 858 165 858 166 856 168 856 168 856 168 856 168 856 168 855 169 855 167 857 166 856 168 855 169 855 169 855 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 855 169 855 169 855 169 855 169 855 169 855 168 855 169 854 170 853 172 852 172 852 171 853 171 853 171 853 171 853 171 853 171 853 171 853 170 854 169 855 169 855 169 855 168 856 168 856 168 856 168 856 166 858 165 859 165 859 164 860 164 860 162 862 161 863 161 863 161 863 161 863 160 864 160 864 159 865 157 867 157 867 156 868 156 868 156 868 156 868 156 868 155 869 153 871 153 871 152 872 152 874 150 875 149 875 149 875 148 876 147 877 147 878 145 879 145 879 145 879 145 879 144 880 143 881 141 883 141 883 140 886 134 891 129 895 128 896 127 898 123 901 121 903 120 904 119 905 116 908 114 910 113 911 113 913 110 915 109 915 108 916 107 918 105 43 17 859 105 43 17 859 105 42 19 858 104 41 23 856 104 39 25 859 101 38 27 858 101 37 28 858 102 34 31 858 101 31 36 856 101 31 36 856 101 31 36 857 100 31 37 858 98 30 38 858 98 30 38 858 99 29 39 858 100 26 42 857 100 25 43 858 98 26 42 858 98 26 42 859 99 24 42 859 100 24 41 860 100 25 39 861 99 26 38 862 99 25 38 862 101 24 37 863 100 25 36 863 100 26 34 865 99 27 33 866 98 27 32 868 97 28 29 871 96 29 28 871 96 30 26 874 94 31 24 876 93 34 19 878 93 35 17 880 92 35 17 880 92 934 90 935 89 935 89 936 88 938 84 941 82 942 82 945 79 949 75 952 71 954 70 958 66 962 60 965 58 966 58 979 44 983 40 985 38 987 36 997 24 1008 11 1014 10 1014 3 4 2
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,252229 5 1019 5 1018 6 1013 11 1008 16 1007 16 1008 15 1006 17 1003 21 1002 21 1003 21 1000 24 996 26 998 25 998 26 996 27 995 28 996 26 998 26 995 29 991 32 991 30 994 30 991 33 989 33 991 31 991 33 990 33 988 34 990 32 991 31 991 33 990 32 991 31 993 30 992 32 991 32 991 30 994 30 992 32 991 32 991 31 993 30 992 32 991 32 991 32 992 31 991 32 991 32 991 30 994 30 992 31 992 31 993 29 994 29 994 30 993 29 994 29 995 28 996 28 995 27 997 26 998 25 997 27 996 26 997 26 998 25 999 25 999 22 1001 22 1001 21 1002 22 1002 20 1003 19 1005 18 1006 18 1006 18 1005 18 1005 19 1004 20 1004 18 1005 18 1006 18 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1000 24 1000 24 1000 24 999 23 1001 22 1002 22 1001 23 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 996 28 996 28 996 28 996 26 997 26 998 26 998 26 998 26 997 26 996 28 996 28 995 29 995 29 995 29 994 30 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 989 35 988 36 988 35 989 34 989 34 990 34 990 33 990 34 989 35 988 36 988 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 35 991 34 991 33 991 33 992 32 992 32 992 33 991 33 991 34 991 35 991 33 991 33 992 32 992 32 992 32 992 33 991 33 993 31 996 28 997 27 998 26 1000 24 1002 22 1003 21 1003 20
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
