ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,357521 1 1019 5 1019 5 1018 7 1015 9 1015 10 1014 10 1013 11 1012 13 1009 15 1009 15 1009 16 1008 16 1008 16 1007 17 1007 17 1006 18 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1002 23 1001 24 999 26 998 26 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 997 28 996 30 994 30 994 30 995 29 995 30 994 30 994 31 993 32 991 34 990 34 990 34 990 34 990 35 989 35 988 36 988 36 988 37 987 37 988 36 988 36 988 36 989 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 31 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 999 25 999 25 1000 24 1000 22 1004 19 1006 18 1006 17 1010 12 1014 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,498470 15 1008 17 1006 19 1002 24 997 29 995 29 994 31 991 35 987 38 986 38 985 40 981 45 976 49 975 49 974 51 972 52 970 55 969 56 967 57 967 57 966 58 966 58 965 59 964 60 964 59 965 58 966 58 966 57 967 57 967 57 967 56 968 56 970 54 971 53 971 53 971 53 971 52 973 49 975 49 975 49 975 49 976 47 977 47 978 46 979 45 979 45 980 44 980 44 980 42 982 41 983 41 983 40 985 39 986 38 987 36 988 35 989 34 990 33 992 32 992 32 992 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 1001 22 1002 22 1002 21 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 996 27 997 26 998 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 997 27 996 28 996 28 996 27 997 27 997 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1006 18 1007 16 1008 15 1010 14 1010 13 1011 13 1012 12 1013 11 1014 10 1014 10 1014 10 1014 9 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1014 10 1014 11 1013 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1018 6 1019 5 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,509196 3 1007 22 1002 23 1000 25 996 28 992 33 991 33 990 35 987 38 981 44 13 8 959 45 11 9 958 47 9 11 925 7 24 52 2 15 921 14 16 74 920 15 14 75 919 17 12 76 918 20 8 78 916 108 916 108 916 108 916 108 916 108 915 109 915 109 915 109 915 109 914 110 914 110 912 112 912 111 913 111 913 111 913 110 914 110 914 110 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 917 107 918 106 919 105 919 105 919 105 919 105 919 105 919 105 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 104 921 103 922 103 921 105 919 105 920 104 920 105 919 106 920 104 921 105 919 105 919 105 920 104 920 105 919 105 919 106 918 106 918 107 917 108 916 108 917 107 918 106 918 106 919 105 919 106 918 106 919 106 918 107 917 107 917 108 916 108 918 106 919 105 919 105 920 104 920 105 921 103 922 102 922 103 922 102 925 100 924 100 925 100 926 98 930 94 931 93 931 93 938 86 942 82 943 81 943 82 945 79 946 78 947 77 948 76 950 75 950 74 950 75 950 75 951 73 951 73 952 72 952 72 953 72 954 70 954 70 954 71 954 72 952 72 952 72 952 72 954 70 955 70 955 69 955 69 956 68 958 67 957 67 958 66 959 66 960 64 960 65 960 64 961 63 963 61 964 61 963 61 965 60 965 59 966 59 965 60 966 59 966 58 967 58 966 60 966 59 967 57 968 57 968 57 968 57 970 55 970 54 970 55 970 54 973 51 973 51 973 51 974 50 977 47 977 47 977 47 978 46 981 44 980 44 980 45 980 44 982 42 983 42 982 42 984 42 984 41 984 40 984 41 1003 22 1005 20 1004 21 1004 20 1010 14 1013 11 1015 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,608432 11 1011 13 1010 15 1007 17 1002 22 1002 22 1001 22 1000 24 996 28 995 28 996 28 994 30 992 29 994 29 995 29 993 30 991 30 992 30 994 29 993 31 991 32 992 29 994 30 993 30 992 31 992 30 994 30 992 31 990 33 991 31 991 33 989 34 988 34 990 33 990 33 990 34 988 34 989 33 991 33 989 34 989 33 990 33 991 33 989 34 989 33 990 33 991 33 989 35 988 33 990 33 991 33 990 34 988 33 991 32 991 33 990 34 988 33 991 32 991 32 991 32 989 34 990 33 989 33 982 42 974 49 975 48 975 49 975 48 974 49 974 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 987 37 987 37 987 37 991 33 998 26 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 24 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 997 27 998 26 999 25 999 26 998 28 998 26 999 25 999 25 1000 24 1002 22 1003 22 1002 22 1003 22 1003 21 1005 20 1004 21 1007 17 1010 14 1011 14 1010 14 1011 14 1012 13 1012 13 1011 14 1011 13 1011 14 1011 14 1011 15 1010 15 1009 16 1009 16 1008 17 1007 17 1007 18 1006 19 1005 20 1006 18 1007 18 1006 18 1007 18 1006 20 1004 20 1004 21 1003 21 1005 21 1004 21 1004 20 1004 21 1005 19 1006 19 1006 18 1006 20 1006 19 1006 18 1007 17 1007 19 1008 17 1010 14 1011 14 1010 14 1012 12 1014 11 1014 10 1014 11 1016 9 1019 5 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,125755 12 1009 15 1006 20 996 29 971 52 971 51 971 53 964 59 784 62 75 98 789 64 70 98 791 68 57 107 787 81 19 136 778 242 781 240 783 240 780 243 755 267 756 266 755 268 748 276 726 296 727 295 728 294 727 296 714 308 715 307 715 309 712 311 707 315 708 314 709 313 708 315 699 322 702 320 703 320 702 321 693 325 698 323 699 324 697 326 684 333 690 331 691 333 686 337 676 346 677 345 678 346 674 349 666 260 7 88 668 257 14 82 670 256 17 81 668 257 19 79 663 259 25 75 665 257 30 71 665 256 33 69 663 258 34 69 658 261 39 62 661 260 42 58 663 260 44 57 661 262 45 55 657 162 12 12 13 66 53 47 658 158 51 56 58 40 660 157 58 50 60 37 660 158 60 48 62 36 655 153 81 33 72 25 659 132 105 29 78 18 661 132 108 26 79 17 658 135 110 25 80 16 652 132 891 130 893 130 890 134 882 137 886 136 887 136 885 138 881 135 888 95 928 89 931 91 926 85 939 82 941 83 937 86 933 89 934 88 935 87 935 88 931 90 934 89 934 89 934 90 931 88 936 85 938 84 938 85 935 82 942 80 943 79 943 80 943 76 947 74 950 73 948 75 945 70 954 67 956 66 957 67 955 46 978 42 981 42 980 43 979 42 981 40 983 40 982 42 979 44 980 41 982 42 981 42 979 43 981 42 981 42 980 44 976 46 978 45 978 45 978 45 977 44 979 43 981 42 980 44 977 46 977 44 979 45 977 46 976 48 975 47 977 46 975 49 972 51 972 52 972 52 971 52 972 50 973 51 972 51 972 52 972 47 977 40 984 37 987 35 989 27 997 25 999 25 999 24 1001 22 1003 19 1006 18 1006 17 1011 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,264489 4 1019 6 1017 8 1014 12 1012 13 1011 12 1012 12 1012 11 922 9 82 11 921 10 82 11 921 11 81 10 919 16 79 10 913 22 79 10 912 23 78 11 911 24 78 12 908 26 77 14 901 30 78 16 900 29 79 16 899 29 80 16 897 31 79 18 891 34 79 21 890 33 79 22 889 34 78 24 887 34 78 26 884 35 77 29 883 33 78 31 881 34 78 32 880 33 77 35 878 34 76 37 876 33 77 37 876 33 78 37 876 33 76 38 877 32 76 38 7 3 868 30 78 37 7 5 867 29 79 37 7 6 865 30 78 37 8 9 862 29 79 37 8 11 860 29 79 37 8 12 858 29 80 37 8 12 857 30 80 37 8 12 856 29 82 37 8 13 855 29 82 37 8 13 855 28 83 38 6 14 855 28 83 39 5 15 853 28 84 39 4 16 853 26 86 41 1 16 854 26 86 57 855 26 86 57 854 26 87 55 856 26 87 53 857 26 88 52 858 25 89 51 859 24 89 51 861 22 90 51 862 19 91 52 863 17 91 53 847 8 14 9 93 52 848 8 116 52 847 9 116 52 845 11 116 52 843 13 116 52 842 12 117 53 841 13 117 53 840 13 117 54 840 13 116 55 839 14 115 56 839 13 116 56 837 15 116 56 836 16 116 56 836 16 115 57 835 17 115 57 834 18 115 57 832 19 115 58 832 18 115 59 831 18 116 58 832 18 115 59 830 20 115 58 830 21 115 58 830 20 116 57 831 20 116 57 831 20 116 57 830 21 115 57 831 21 115 57 829 23 115 57 828 24 115 57 828 23 116 57 827 23 116 57 828 23 115 58 826 24 115 58 826 25 115 57 827 25 115 57 827 25 115 57 826 25 116 56 827 25 116 56 827 25 116 56 825 27 116 56 824 26 118 56 824 25 119 56 823 26 119 56 823 25 120 56 821 27 120 56 820 27 120 56 821 26 121 56 821 25 122 55 822 25 122 55 821 25 123 54 822 25 123 54 821 26 123 54 820 26 124 54 819 26 125 54 819 25 126 54 819 25 125 55 819 25 125 55 819 24 126 54 820 24 126 54 819 25 126 54 819 25 126 54 819 25 126 54 818 26 126 54 817 27 126 54 816 27 127 54 816 26 128 54 816 26 129 52 817 25 130 51 817 26 130 50 818 26 130 49 819 26 130 48 818 27 131 47 818 28 132 39 825 28 132 34 830 28 132 32 832 28 132 30 834 28 135 13 848 28 136 9 851 28 139 5 851 29 140 1 854 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 26 999 25 1000 24 1000 24 1001 23 1001 23 1001 22 1003 21 1005 19 1005 18 1007 17 1007 17 1010 13 1012 10 1016 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,605342 3 1019 7 1013 13 1005 20 1004 20 1003 22 1000 24 998 26 997 28 994 30 994 31 992 33 991 33 990 34 988 35 988 36 988 36 987 37 985 39 985 38 985 38 986 38 984 40 983 40 984 40 984 40 984 40 983 41 983 41 983 41 982 41 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 41 983 41 983 41 983 41 983 41 983 41 984 40 985 38 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 994 30 995 29 995 29 996 28 996 28 996 28 996 28 996 28 998 26 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 512 8 483 21 512 8 483 22 510 10 483 21 509 11 483 21 507 14 482 21 506 15 482 22 505 16 481 24 501 19 482 22 499 21 483 21 498 22 484 21 495 24 484 21 494 25 485 21 490 28 487 20 489 28 487 21 487 29 488 21 484 31 111 1 376 23 479 34 106 6 378 22 477 35 105 7 379 21 476 36 104 8 379 23 473 37 103 9 379 25 471 37 102 10 380 24 470 38 101 11 380 25 468 39 100 12 380 26 466 40 100 12 380 28 464 40 99 13 381 28 463 40 99 13 382 27 462 41 98 14 383 28 460 41 97 15 383 29 459 41 96 16 383 30 457 42 96 16 384 29 457 42 96 16 384 32 452 44 95 17 384 33 451 44 95 17 384 33 451 44 95 17 384 33 451 45 94 17 385 35 448 45 92 19 386 35 446 47 90 20 387 35 445 47 90 20 388 35 444 48 89 20 388 37 440 51 88 20 388 38 438 52 88 19 391 37 437 52 88 19 392 37 435 53 87 19 393 38 433 55 86 19 394 39 429 57 86 19 394 40 427 58 86 18 395 40 425 60 85 19 395 41 421 64 84 19 398 38 418 67 82 21 399 37 417 68 82 20 400 38 415 69 82 20 401 39 412 70 82 20 403 37 412 70 82 20 403 38 410 71 82 20 404 37 410 71 82 20 404 38 408 72 82 20 406 38 404 73 83 20 407 37 404 73 83 19 409 37 403 73 83 18 410 38 402 73 83 18 412 38 400 73 83 17 414 37 399 74 82 18 415 36 399 73 83 17 416 37 398 73 83 17 418 38 395 73 83 17 419 37 395 73 83 17 420 37 394 73 83 16 421 38 393 73 83 15 424 38 391 73 83 14 426 37 391 73 83 14 427 37 390 73 83 13 428 38 389 73 83 13 430 39 386 73 83 13 431 39 385 73 84 11 433 39 385 72 84 10 434 43 381 72 84 9 438 49 372 73 83 9 441 47 371 73 83 9 442 47 370 73 83 8 443 50 368 73 82 8 445 51 367 71 82 8 447 49 367 72 81 8 448 49 367 72 80 8 448 51 365 73 22 6 51 8 450 55 361 72 18 12 48 8 451 54 362 72 17 12 48 8 452 55 360 74 14 14 46 9 452 59 357 76 7 19 45 9 455 68 346 104 42 9 458 66 347 103 40 10 459 66 346 104 39 10 459 71 342 105 37 10 461 79 332 108 33 11 463 78 332 108 32 11 464 79 331 108 30 12 464 83 328 111 25 13 468 89 318 119 17 13 471 88 317 119 15 14 471 89 316 121 12 15 472 91 313 123 7 18 475 92 310 147 479 89 310 147 478 89 310 147 479 90 309 146 487 85 306 146 490 83 305 146 491 84 304 146 492 84 302 146 501 79 298 147 503 78 296 148 503 78 295 148 504 78 295 147 511 74 293 146 515 70 294 145 516 69 295 144 516 70 294 145 525 59 295 145 529 54 296 145 530 51 298 145 530 50 299 146 554 10 315 147 878 146 879 145 879 145 879 145 880 144 880 144 880 144 880 144 881 143 882 143 882 142 882 142 882 142 882 142 883 141 883 142 882 142 882 143 882 143 882 142 883 141 883 141 883 141 884 140 884 140 886 139 885 139 886 139 886 139 886 139 886 138 888 136 891 133 891 134 891 133 893 132 893 132 893 131 893 132 894 130 895 129 896 129 895 129 896 130 896 128 896 129 896 128 897 127 899 126 899 125 899 126 901 125 902 122 903 122 902 123 904 122 905 119 906 119 906 119 910 116 911 113 911 114 911 114 925 101 929 95 931 94 931 94 942 84 943 81 944 81 944 80 952 74 952 73 952 72 953 72 959 67 960 65 959 65 960 65 964 63 964 60 964 61 964 61 970 56 971 53 972 53 971 55 975 51 977 47 978 47 977 49 981 47 979 45 980 45 981 44 986 40 987 38 987 37 988 39 994 32 995 30 995 30 995 29 1001 23 1004 20 1006 17 1008 15
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,239821 9 1013 11 1012 13 1008 17 998 26 998 26 997 27 995 28 990 34 990 34 989 34 987 37 984 40 984 39 984 39 984 40 982 41 983 40 983 41 982 42 980 42 982 41 982 41 981 43 980 43 980 42 982 42 980 44 978 45 979 45 977 47 975 48 973 50 974 49 974 49 975 49 973 51 972 52 972 52 972 52 972 50 973 50 974 50 973 50 972 52 972 52 972 52 972 51 973 49 974 50 974 49 974 50 972 50 974 49 975 48 976 48 976 48 975 47 977 46 976 48 975 48 976 48 975 49 975 48 976 47 976 47 976 48 975 48 976 48 975 49 975 49 974 50 972 52 972 50 974 50 974 49 974 50 974 50 974 49 973 51 972 52 972 52 971 53 970 54 968 54 970 53 971 53 970 53 971 53 971 53 970 54 968 56 968 54 969 54 970 54 969 54 968 56 968 56 968 56 967 57 967 57 967 57 967 57 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 59 965 58 966 58 966 58 966 57 968 56 968 56 968 56 968 56 968 54 970 52 972 49 975 46 978 45 979 45 979 45 981 42 983 41 983 40 985 38 986 38 986 38 986 38 986 37 988 36 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 992 32 993 32 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 33 991 33 991 33 992 33 992 33 991 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 33 993 31 994 30 994 30 995 30 994 31 993 31 993 32 992 32 994 30 995 29 995 29 996 28 996 28 996 28 996 29 995 29 997 27 998 26 999 26 998 27 999 26 999 24 1001 23 1001 23 1004 18 1009 15 1010 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,634033 1 1020 4 1019 5 1018 6 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1005 19 1006 18 1006 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 19 1005 20 1004 20 1004 20 1005 19 1006 18 1007 18 1006 18 1007 18 1006 19 1005 20 1004 20 1004 20 1006 18 1007 18 1006 18 1007 18 1006 20 1004 20 1004 20 1005 19 1007 17 1007 18 1007 17 1007 18 1008 18 1007 17 1007 17 1008 16 1009 16 1010 14 1010 14 1011 15 1010 15 1011 13 1011 13 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 11 1014 13 1011 14 1011 13 1011 14 1010 16 1011 15 1010 15 1010 15 1010 15 1010 16 1009 16 1008 16 1008 17 1009 17 1008 17 1008 16 1008 17 1009 15 1010 14 1011 14 1010 16 1010 14 1011 13 1012 13 1011 13 1013 12 1014 10 1014 11 1014 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,125353 18 1003 23 1000 25 996 29 987 38 986 38 985 39 982 42 976 47 975 48 976 47 974 49 970 50 973 48 976 46 974 50 962 60 963 59 963 61 957 66 940 84 940 84 939 84 937 86 933 90 934 90 932 91 930 94 927 97 927 97 926 98 923 101 919 104 919 103 920 104 917 107 914 109 914 108 914 109 913 110 911 87 936 85 937 86 936 87 935 87 936 86 938 85 937 87 935 82 942 78 945 77 945 77 947 63 961 59 965 57 967 57 968 51 975 47 978 45 980 43 983 39 986 37 988 35 990 34 992 30 997 26 999 24 1000 24 1006 15 1014 6 27527 8 1015 9 1014 10 1011 14 1006 17 1006 18 1004 20 1002 22 999 23 1001 22 1001 23 999 24 996 28 996 28 995 28 995 29 993 29 995 29 994 29 993 31 991 33 991 33 990 33 989 34 988 36 988 35 987 37 986 38 983 41 983 41 982 42 981 43 979 45 978 46 978 46 976 48 975 49 974 50 974 50 972 53 970 54 970 53 970 54 969 55 967 57 967 56 967 57 967 57 965 59 964 59 965 59 964 59 964 59 965 59 963 61 963 61 962 61 963 61 963 61 960 64 960 64 959 65 959 64 958 66 957 66 958 65 958 65 958 66 956 67 957 65 959 65 958 65 959 62 962 60 963 59 963 61 963 56 968 53 971 52 972 52 971 43 981 41 983 40 982 42 981 42 982 41 983 41 983 41 983 41 982 42 982 42 981 43 979 45 979 45 979 45 979 45 979 45 978 46 978 46 976 48 975 49 975 49 974 50 973 51 971 53 971 53 971 53 971 53 970 53 971 53 971 53 969 55 968 57 967 57 967 57 967 57 967 58 965 59 965 60 963 62 961 63 960 64 960 65 959 66 958 68 956 68 956 68 956 69 954 70 954 71 953 71 952 73 950 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 950 74 950 74 951 73 951 73 952 72 952 72 952 72 954 70 955 69 955 69 955 69 956 68 956 68 956 68 957 67 959 65 959 65 959 65 960 64 960 64 960 64 960 64 962 62 963 61 963 61 964 60 964 60 964 60 965 58 967 57 968 55 969 55 970 53 971 53 973 51 974 49 976 48 976 48 978 45 980 43 982 41 983 41 983 39 987 35 990 33 991 33 992 26 1000 22 1003 19 1005 18 1010 7
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,263517 15 998 31 993 31 992 32 989 35 985 37 986 37 987 37 984 39 977 43 981 41 982 41 981 43 976 43 981 41 982 41 981 43 976 42 982 40 983 41 981 42 980 40 983 39 984 39 982 42 977 43 980 41 982 42 980 43 976 47 977 45 978 45 977 47 971 51 973 50 973 50 970 54 967 53 971 50 973 51 970 53 968 54 969 53 971 51 970 54 966 56 968 53 970 54 968 55 964 58 966 56 967 57 965 58 963 59 964 59 964 58 964 59 961 62 961 61 962 62 960 63 959 65 958 65 959 64 958 65 957 65 959 63 960 63 958 66 956 66 957 65 959 65 957 66 956 67 957 65 958 66 957 66 956 68 956 68 955 69 953 70 951 71 952 72 951 72 950 74 948 74 950 73 950 74 948 75 947 77 947 77 947 75 946 78 945 78 946 78 945 78 944 80 944 80 943 81 943 81 941 83 940 82 941 82 942 82 941 82 940 84 940 84 940 84 939 85 939 83 941 82 941 82 940 84 940 84 939 84 940 83 940 83 939 85 939 85 939 84 939 85 939 85 939 84 939 84 938 86 938 85 938 86 938 85 938 86 937 87 936 88 936 88 936 88 936 88 935 88 936 87 936 88 934 89 935 89 935 89 935 89 935 89 934 89 935 89 935 89 934 90 933 91 932 92 932 92 932 92 932 91 933 90 934 90 934 89 934 90 934 90 934 89 934 90 934 90 933 91 933 91 932 92 932 92 932 92 932 92 932 92 932 92 932 91 933 90 934 89 935 89 935 89 934 89 935 89 935 89 935 89 935 89 935 88 936 87 937 86 938 86 938 86 938 86 938 85 939 85 939 85 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 942 82 943 81 943 81 943 81 944 81 943 81 943 81 945 79 947 77 948 76 949 76 951 73 953 72 953 72 952 72 953 71 955 69 955 70 955 69 956 69 956 68 957 68 956 69 956 69 955 69 957 68 956 70 955 70 955 69 956 68 957 68 957 66 960 63 962 60 965 58 968 49 977 44 981 42 982 41 989 33 993 29 997 27 998 25 1009 10
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
