ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,221411 4 1015 11 1012 12 1011 13 1008 15 1006 18 1005 19 1004 19 1002 21 1002 21 1002 21 1002 21 1001 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 1000 24 999 24 998 26 997 27 997 26 997 26 996 27 996 28 996 28 995 28 995 29 994 30 993 30 993 30 993 30 993 31 992 32 992 32 991 33 989 35 989 34 990 34 989 35 989 35 988 35 988 36 987 36 987 37 987 36 987 37 986 38 985 39 984 40 984 40 984 40 983 41 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 976 48 976 48 976 48 976 48 975 50 973 51 972 53 970 55 969 55 969 55 968 56 967 57 966 59 965 59 965 59 964 61 963 61 962 63 960 65 958 66 957 67 957 67 957 68 956 68 956 68 956 68 956 68 955 69 955 68 955 69 954 70 953 70 954 69 955 68 956 67 957 67 957 66 958 65 959 64 960 64 959 64 959 65 958 65 959 64 959 64 960 64 960 63 961 63 961 63 961 61 963 60 963 60 963 61 963 59 964 59 964 60 964 59 965 58 966 56 968 56 968 55 969 54 970 52 972 51 973 50 973 49 974 47 976 47 976 48 976 46 978 45 979 44 980 43 981 42 982 40 984 39 985 39 985 37 986 37 987 36 987 37 986 37 987 35 988 36 988 35 989 35 989 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 992 32 992 32 991 33 990 33 991 33 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 999 25 999 25 1000 25 999 25 999 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 26 999 25 1000 24 1001 23 1001 23 1002 23 1001 23 1003 21 1004 20 1004 20 1004 20 1004 21 1003 22 1003 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1012 11 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,561306 6 1009 19 1001 24 996 29 987 37 983 42 981 43 979 45 973 50 970 54 968 56 965 58 961 62 958 66 957 66 957 67 953 71 950 73 950 74 949 74 947 77 945 78 945 79 944 80 942 82 941 83 940 84 939 85 937 86 937 87 937 87 936 88 934 90 934 90 933 91 933 90 933 91 933 91 932 91 932 92 932 92 931 93 931 93 931 93 931 92 932 92 932 92 932 92 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 929 95 929 96 928 97 927 97 927 97 927 97 927 97 927 97 927 97 927 98 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 100 924 100 924 101 923 102 922 102 922 102 923 101 924 101 923 101 924 100 924 100 924 100 924 100 924 100 924 101 924 100 924 101 923 101 924 101 924 100 924 100 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 100 924 100 924 100 925 100 924 100 924 100 925 100 925 99 925 99 926 98 926 98 926 99 926 98 926 98 926 98 928 96 928 96 929 95 929 96 929 95 929 95 929 95 930 94 931 93 932 92 932 92 932 92 933 91 933 92 932 93 932 92 933 91 934 91 22 11 900 91 21 15 897 92 19 16 897 94 16 18 897 97 8 23 896 129 895 130 896 128 897 127 897 128 896 128 897 127 898 127 898 126 899 125 899 125 900 124 901 123 902 122 902 121 904 120 905 119 905 119 907 117 910 113 912 112 913 111 914 110 916 108 917 107 917 108 918 106 919 106 919 105 920 105 920 105 920 105 920 105 920 105 920 105 921 104 921 104 921 104 923 103 923 102 923 104 921 104 921 105 920 110 915 115 910 117 25 7 876 119 17 16 874 160 865 164 861 164 863 163 863 165 860 167 858 167 858 167 861 168 857 168 857 168 857 168 862 165 860 167 858 166 859 167 862 166 859 168 856 169 857 168 861 167 858 168 857 168 857 169 860 168 857 170 855 170 855 170 862 166 859 169 856 169 858 168 865 163 862 165 861 164 863 161 872 153 872 152 873 151 874 150 883 141 884 140 885 139 888 134 898 124 903 119 907 64 14 37 928 29 42 21
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,723115 4 1018 7 1016 10 1012 13 1011 14 1010 15 1010 16 1008 18 1006 19 1006 19 1005 21 1003 23 1002 23 1001 23 1002 24 519 6 476 24 517 10 474 24 516 11 474 23 515 12 475 24 512 13 476 24 510 15 476 24 509 15 476 25 508 15 477 25 507 15 478 26 504 17 477 27 503 17 478 27 502 18 478 28 500 19 477 30 498 19 478 30 497 20 478 30 496 20 479 31 494 20 480 31 492 21 481 31 491 21 482 30 491 22 483 30 489 23 483 30 488 24 483 30 487 24 485 29 486 25 487 27 485 25 488 27 484 25 489 27 483 25 490 27 483 25 491 27 481 25 492 27 480 27 490 28 479 27 492 27 478 27 495 25 477 27 496 25 476 28 496 25 475 28 497 25 474 28 499 24 473 28 500 24 472 28 501 23 473 27 502 23 472 27 504 22 471 27 505 22 470 28 506 20 470 28 508 18 470 29 509 16 470 30 509 15 470 30 510 14 470 31 511 12 470 31 516 7 470 31 518 3 473 30 994 30 994 30 994 30 994 31 993 32 993 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 991 34 990 35 989 35 989 35 989 36 988 36 988 36 987 37 987 37 986 38 986 38 985 40 984 41 982 43 981 43 980 45 978 46 977 47 976 48 975 49 974 51 971 54 969 56 967 57 966 59 964 60 963 61 963 61 962 63 961 64 959 66 958 67 957 67 957 68 956 69 955 70 955 69 956 68 957 68 956 68 958 67 959 66 959 66 959 66 961 63 967 57 969 55 970 54 974 50 983 42 984 41 985 39 994 28 1014 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,499906 13 1010 16 1007 18 1006 19 1004 21 1002 22 1001 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1000 23 1000 22 1001 22 1002 22 1001 21 1001 21 1002 21 1002 21 1002 21 995 28 992 31 990 33 988 36 980 43 979 45 977 47 976 48 973 51 970 54 969 55 968 55 967 57 966 58 965 59 964 60 962 61 962 62 961 62 961 63 958 65 957 67 957 67 956 68 954 70 953 71 952 71 952 71 952 71 952 71 953 71 952 72 952 72 952 72 952 71 953 70 953 70 953 70 953 71 953 70 954 70 953 70 954 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 68 956 68 956 68 956 68 956 68 8 2 946 69 4 7 944 81 943 82 942 83 941 83 941 84 940 84 940 84 940 84 940 84 940 84 941 82 942 82 943 81 944 79 946 77 947 76 948 76 948 75 949 74 950 72 952 71 954 69 956 67 958 66 959 64 960 64 960 64 960 64 960 64 961 63 961 63 963 61 964 60 964 60 964 60 964 60 964 60 965 59 966 59 966 59 966 59 966 58 967 57 968 57 968 56 969 55 969 55 971 53 972 53 971 54 971 54 970 54 971 54 971 53 972 52 972 52 973 51 974 50 975 50 975 51 973 51 974 51 974 50 975 49 976 48 977 47 978 47 978 48 977 47 978 47 978 47 979 46 979 46 978 46 981 44 983 41 984 40 984 40 985 40 986 40 985 39 986 39 986 39 986 39 986 39 986 39 986 39 987 38 987 38 986 39 988 37 990 35 990 35 989 36 989 36 990 35 990 35 990 35 990 35 991 35 990 35 990 35 992 33 993 32 993 32 993 32 993 32 997 28 997 28 997 27 998 26 1003 21 1004 21 1004 20 1005 19 1012 11 1015 9 1017 6 15694 14 1008 16 1006 19 1002 23 1000 26 27 5 965 27 26 8 962 29 23 11 959 33 19 16 953 38 14 20 951 41 10 23 949 75 947 77 945 80 943 81 942 82 938 86 937 87 936 88 936 88 934 90 933 91 933 91 932 92 932 92 932 92 932 92 931 94 930 94 930 94 930 95 929 95 929 95 929 95 928 97 927 97 926 98 926 98 926 98 926 98 925 99 925 99 925 99 924 100 924 100 923 101 922 102 922 102 921 103 921 103 921 102 922 101 922 102 922 101 923 101 923 101 923 101 924 99 925 99 926 98 927 97 928 95 930 93 932 92 934 90 935 89 936 88 938 86 943 81 945 79 946 79 950 74 957 68 958 66 959 65 963 61 972 52 977 48 978 46 983 41 987 37 988 35 990 34 993 31 996 28 997 26 999 24 1001 22 1007 15 1011 12 1012 11 1018 1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,103277 46 960 66 955 70 951 73 949 76 946 78 945 79 945 77 946 76 948 75 950 23 15 34 958 6 34 20 62823 13 1010 15 1007 17 1002 22 999 25 998 25 998 24 997 26 995 28 995 28 995 27 994 27 996 27 996 27 995 28 993 29 993 29 995 29 994 28 991 32 991 32 991 32 991 32 988 34 988 35 988 35 988 35 987 36 986 37 986 37 986 37 986 37 985 38 985 38 985 39 985 37 986 37 986 38 985 38 986 37 986 37 987 36 987 37 986 37 986 37 986 37 987 37 987 36 988 36 988 35 988 35 988 35 988 35 988 36 988 35 989 35 989 35 988 35 988 35 988 35 988 36 988 35 988 36 987 35 988 35 989 35 988 36 988 35 989 35 989 35 988 35 987 36 988 35 988 36 988 36 988 36 988 36 988 35 988 36 986 37 987 36 987 37 987 36 988 36 988 36 988 36 987 36 987 37 986 38 985 39 985 39 985 38 986 37 987 37 987 37 987 37 986 38 986 38 985 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 982 42 981 43 980 44 980 44 980 44 980 44 980 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 44 978 45 979 44 979 45 979 44 980 43 981 43 981 42 982 41 983 40 984 40 984 40 983 40 982 42 982 41 982 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 982 42 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 45 979 46 979 45 980 44 980 44 981 44 980 44 980 44 980 44 980 44 980 44 980 45 979 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 51 973 51 973 52 972 53 971 54 970 55 969 56 968 57 967 59 965 62 963 62 962 64 961 65 959 65 960 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 62 963 61 963 61 964 60 965 59 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 966 58 966 59 967 57 968 56 968 56 968 57 967 58 966 59 966 58 967 58 967 57 968 56 968 56 969 55 969 55 969 55 970 55 970 54 971 53 971 54 971 53 972 53 972 52 973 51 974 50 975 49 977 47 978 46 979 44 983 41 987 36 990 34 991 32 994 30 1000 23 1003 20 1006 17 1009 12
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,217394 9 1013 15 1007 18 1005 20 1000 25 997 28 995 29 993 31 991 33 989 35 989 35 988 36 983 41 982 42 981 43 980 44 975 49 974 50 973 50 973 51 968 56 966 58 965 59 964 60 959 66 955 69 954 70 953 71 949 75 946 78 945 79 944 80 940 84 938 86 937 87 936 89 933 91 930 94 929 95 928 96 927 97 925 99 925 99 924 100 922 102 921 103 920 104 919 105 918 106 916 108 916 107 915 109 911 113 909 114 908 115 907 116 906 117 904 118 904 119 904 118 904 116 907 114 909 113 911 98 925 90 932 90 934 89 934 89 934 88 934 90 934 89 934 90 933 90 933 91 932 92 932 92 931 93 930 95 929 95 928 95 928 96 927 97 927 97 926 97 926 98 925 99 924 99 924 99 924 98 925 99 924 99 924 99 924 98 925 98 925 99 925 97 925 98 925 98 925 98 926 97 926 97 927 96 927 96 927 95 929 94 930 93 930 93 931 92 932 91 933 90 934 89 935 89 936 87 937 87 937 86 939 84 941 82 943 81 944 79 946 78 947 77 948 76 949 74 951 73 953 70 955 68 957 67 960 63 964 60 966 58 967 57 970 54 976 48 978 46 979 45 981 43 987 37 988 36 988 36 990 34 995 29 996 28 997 26 999 25 1003 20 1005 18 1007 16 1010 12
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,285933 3 1005 23 998 28 995 30 992 32 985 39 982 42 981 43 979 44 972 50 971 53 970 53 969 54 956 66 951 72 951 73 949 73 941 81 940 83 940 83 939 84 931 92 930 94 929 94 929 94 925 98 925 99 924 99 924 99 922 101 920 103 921 102 921 102 920 103 920 103 920 104 919 104 918 104 919 104 919 105 917 106 915 109 914 109 914 109 914 109 913 110 911 112 911 112 911 112 910 112 882 7 22 112 881 10 20 112 881 13 17 112 882 15 14 112 882 17 12 112 882 19 10 113 882 21 7 113 882 142 881 142 882 142 882 140 883 140 884 140 884 139 885 139 885 138 886 137 887 136 888 135 889 133 891 132 891 132 892 131 892 128 896 127 896 127 897 126 898 123 901 122 901 122 901 122 901 122 901 123 901 123 901 123 900 124 900 125 899 125 898 127 896 129 894 130 893 131 893 132 892 133 891 133 890 135 888 136 887 138 886 138 885 139 885 139 885 139 885 139 885 138 885 138 886 136 886 138 886 137 887 135 888 135 889 134 890 133 890 133 890 134 889 134 889 135 888 135 888 135 888 136 887 136 887 137 886 138 885 139 884 139 885 139 885 139 885 138 886 138 885 138 885 139 884 140 883 141 883 141 883 141 883 142 882 142 882 143 881 143 881 143 881 143 881 143 881 144 880 144 880 144 880 144 880 144 881 143 881 143 882 142 883 141 884 139 885 139 885 138 887 136 888 135 890 133 893 128 899 101 924 97 928 94 932 88 939 79 946 77 948 75 951 71 956 65 961 62 963 60 965 57 972 50 976 47 978 45 997 23
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,214344 10 1013 11 1011 13 1007 16 1006 18 1005 18 1005 19 1002 21 1002 22 1001 23 1000 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 999 23 1000 23 1001 22 1001 21 1001 20 1003 20 1004 19 1004 19 1004 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1007 16 1006 18 1005 18 1005 18 1006 17 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 17 1007 16 1007 16 1008 15 1009 14 1010 13 1010 13 1011 12 1012 10 1014 9 1016 7 1018 4 8178 4 1018 9 1015 9 1014 11 1013 11 1012 12 1010 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1002 22 1002 21 1002 21 1003 20 1003 21 1003 21 1002 21 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1005 18 1006 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 12 1012 12 1013 10 1014 10 1014 9 1015 8 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,209244 12 1009 18 1006 18 1004 21 997 27 996 28 995 29 993 29 989 34 988 35 988 36 987 35 984 37 985 37 987 36 987 36 982 39 984 38 985 38 985 37 983 39 984 39 984 39 984 39 983 39 982 41 982 41 982 40 982 39 984 39 984 40 983 40 982 40 983 40 983 40 983 40 980 43 980 43 980 43 980 43 980 42 980 43 981 42 981 41 978 44 979 44 979 44 979 44 979 43 980 43 980 44 979 43 980 43 979 44 980 43 980 43 978 43 979 43 980 43 980 42 980 43 980 43 980 43 980 42 981 40 983 40 983 40 983 39 984 38 984 39 985 38 985 36 986 36 988 35 988 35 988 35 988 34 989 35 988 35 988 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 990 33 990 33 991 32 992 32 991 32 991 32 991 32 991 32 992 32 992 32 992 32 992 31 992 32 991 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 990 34 989 35 988 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 990 34 989 35 988 36 988 35 989 35 989 34 990 33 990 34 989 34 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 982 42 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 44 978 46 978 45 978 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 978 46 977 47 977 47 977 47 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 46 978 45 979 45 979 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 43 982 43 982 43 981 44 981 43 981 43 981 43 982 42 983 41 984 40 984 40 985 39 986 39 986 40 985 40 985 39 985 39 987 37 988 36 988 36 989 35 991 33 992 32 992 32 993 31 993 31 994 30 995 30 995 29 996 28 996 28 997 28 997 27 998 26 998 26 999 25 1000 23 1002 22 1003 21 1004 19 1006 18 1007 17 1008 16 1009 14 1011 13 1013 9 1016 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,310475 4 1011 13 1005 19 1004 20 1002 20 1000 23 998 25 998 25 998 24 997 26 995 28 995 28 995 28 993 30 993 31 992 31 991 32 987 35 986 38 986 37 986 36 982 41 982 41 982 41 982 40 980 43 979 44 979 44 979 44 979 43 980 43 980 44 979 44 979 43 980 43 980 43 980 43 979 44 979 44 980 43 980 43 979 44 979 44 980 43 980 43 979 43 980 43 981 43 980 42 981 40 983 40 983 40 983 39 984 38 985 38 985 38 985 37 986 35 988 35 988 36 988 35 988 34 989 34 989 34 990 33 990 33 991 32 992 32 991 32 990 34 990 33 990 33 990 33 990 33 990 33 990 33 991 32 992 32 992 31 993 30 993 30 992 31 993 31 992 31 993 31 993 29 995 28 996 28 995 29 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 990 34 989 35 988 36 988 36 988 36 988 36 988 36 987 37 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 982 42 981 43 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 34 991 33 991 32 992 32 993 31 993 31 995 29 996 28 996 27 998 26 999 24 1001 22 1003 20 1005 17 1010 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,277725 6 1011 16 1005 20 1002 23 1000 24 998 27 995 29 995 29 994 30 992 32 991 33 990 34 988 36 986 37 986 38 985 38 985 39 983 40 983 40 983 40 983 39 983 38 984 38 985 38 984 37 985 35 988 35 988 35 988 35 986 37 984 39 985 38 985 38 984 38 985 39 984 39 984 39 984 38 985 39 984 39 984 39 984 39 984 39 984 39 985 39 984 38 986 38 985 38 985 39 985 38 985 39 985 38 985 38 984 40 984 39 984 40 983 41 982 41 982 42 981 43 981 43 981 42 982 41 983 40 983 41 982 42 981 43 980 43 981 42 982 41 983 40 984 39 984 39 984 39 984 39 984 40 984 38 986 37 987 36 988 35 988 34 989 34 989 35 988 35 989 34 990 33 991 32 992 32 991 33 990 34 989 35 988 36 988 35 989 34 990 33 991 33 990 33 990 34 989 35 988 36 988 36 988 35 989 35 989 35 988 34 989 34 989 35 988 36 988 36 988 36 988 36 988 35 988 35 988 35 988 35 988 36 988 36 988 36 988 36 988 35 989 34 990 33 991 32 992 32 991 33 990 34 989 35 988 36 988 36 988 36 988 36 988 35 989 34 990 33 991 32 992 32 991 33 990 34 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 34 990 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 989 35 989 35 989 35 989 35 989 36 987 37 988 36 988 36 988 36 988 37 987 38 987 37 987 38 987 37 987 37 988 36 988 36 988 37 987 37 987 39 985 39 986 39 986 38 987 37 988 36 988 36 988 36 988 37 987 38 987 38 987 37 989 35 989 36 989 35 990 34 992 32 993 32 993 31 996 29 998 27 998 26 998 27 1000 24 1004 20 1006 18 1008 16 1011 12 1022 1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,160431 3 1016 12 1010 15 1007 18 989 37 981 44 978 46 976 48 963 61 960 64 958 66 955 67 946 76 940 83 939 83 939 83 935 86 934 88 935 88 935 85 932 85 936 87 936 86 936 84 937 46 9 26 940 47 13 23 940 46 16 21 906 3 31 42 25 13 906 11 26 36 948 17 22 35 950 16 22 35 951 10 28 31 955 5 32 27 960 2 35 25 1000 23 1004 17 326322 5 1010 19 999 30 992 47 976 49 974 51 970 55 967 57 966 58 965 59 963 60 962 62 961 62 960 64 958 65 958 66 957 67 956 67 955 68 955 68 956 67 956 68 954 68 955 58 2 8 955 55 968 49 974 47 976 47 977 46 977 44 978 44 980 43 980 44 979 44 979 44 979 44 979 45 979 44 980 44 980 44 980 44 979 44 980 44 978 46 978 46 978 45 978 45 979 45 979 44 980 43 981 43 981 42 982 41 983 40 984 40 984 40 984 39 986 38 986 38 986 38 987 37 988 36 989 35 989 35 989 35 989 35 989 34 990 34 990 34 991 34 990 34 991 33 992 32 992 32 993 32 992 32 992 32 992 33 991 33 991 35 989 35 989 36 988 38 986 39 985 40 984 40 984 41 983 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 983 41 983 40 986 37 988 36 988 36 988 36 988 36 988 36 989 35 990 34 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 32 994 31 994 31 993 31 993 32 992 32 992 32 992 33 992 33 992 33 992 33 992 32 992 33 991 35 989 36 989 36 989 36 989 39 986 39 986 39 985 40 986 39 986 39 985 40 985 40 985 40 985 40 985 40 984 40 985 40 985 40 985 40 986 38 988 37 988 37 988 37 988 37 988 37 988 38 987 38 987 37 988 37 988 38 987 37 988 37 988 37 988 36 989 35 990 35 990 36 989 35 990 35 990 34 991 33 992 32 993 31 994 30 995 30 995 30 995 30 995 29 996 28 997 27 998 26 999 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1013 11 1015 8 1017 6 51612 5 1019 8 1015 10 1013 12 1012 13 1010 14 1009 16 1008 17 1007 18 1005 19 1005 20 1003 21 1002 22 1001 24 1000 25 998 27 997 27 996 29 995 30 993 32 992 33 990 35 989 35 989 36 989 37 987 38 987 37 987 38 987 39 985 40 985 39 986 39 987 39 986 39 985 40 986 39 986 39 986 40 985 40 985 40 985 40 985 40 985 39 986 39 987 38 987 37 988 37 989 34 996 28 998 26 1000 23 1007 13
